
**POLICYHOLDER TABLE**
-------------------------------------------------------------------------------------------------------------------------------------------------------------
INSERT INTO policyholder (first_name, middle_initial, last_name, date_of_birth, gender, ssn, email, premium_payment)
VALUES

('Sarah', 'L', 'Snyder', '1969-07-22', 'M', '117-07-6909', 'SarahSnyder@Yahoo.net', 'quaterly'),
INSERT INTO beneficiary (policy_id, first_name, last_name, date_of_birth, gender, snn, relationship, email)
VALUES

(5, 'Patrick', 'Stewart', '1993-08-12', 'M', '344-45-9399', 'Child', 'PatrickStewart@Aol.org'),
(18, 'Thomas', 'Davis', '1985-04-24', 'M', '141-58-4939', 'Child', 'ThomasDavis@Gmail.org'),
(37, 'Kayla', 'Garcia', '1969-02-13', 'M', '362-60-4555', 'Parent', 'KaylaGarcia@Yahoo.org'),
(30, 'Cynthia', 'Cobb', '1996-11-16', 'M', '432-58-0818', 'Spouse', 'CynthiaCobb@Outlook.org'),
(46, 'Adam', 'Barrera', '1965-08-27', 'F', '738-60-0583', 'Parent', 'AdamBarrera@Aol.org'),
(33, 'Bradley', 'Turner', '1965-03-03', 'F', '458-47-7361', 'Child', 'BradleyTurner@iCloud.org'),
(29, 'Emma', 'Adams', '1989-06-15', 'M', '296-88-4359', 'Sibling', 'EmmaAdams@Gmail.org'),
(50, 'Stephen', 'Lopez', '2002-06-27', 'F', '285-70-5546', 'Sibling', 'StephenLopez@iCloud.org'),
(43, 'Jennifer', 'Gill', '1982-01-16', 'F', '106-81-6541', 'Grandchild', 'JenniferGill@Aol.org'),
(32, 'Crystal', 'Johnson', '1986-10-12', 'M', '684-86-8975', 'Child', 'CrystalJohnson@Yahoo.org'),
(15, 'Katrina', 'Hudson', '1969-07-13', 'M', '043-63-5502', 'Sibling', 'KatrinaHudson@Aol.org'),
(34, 'Tina', 'Warren', '1965-03-11', 'M', '658-13-2675', 'Sibling', 'TinaWarren@Outlook.org'),
(25, 'Aaron', 'Cox', '1981-09-08', 'M', '700-74-6743', 'Child', 'AaronCox@Yahoo.org'),
(18, 'Audrey', 'Thomas', '1992-12-09', 'M', '731-51-0271', 'Grandchild', 'AudreyThomas@Gmail.org'),
(50, 'Gordon', 'Gordon', '1986-05-15', 'M', '648-13-6841', 'Nephew', 'GordonGordon@Outlook.org'),
(20, 'Andrew', 'Harris', '1974-11-03', 'M', '433-20-6406', 'Child', 'AndrewHarris@Yahoo.org'),
(5, 'Brian', 'Powell', '1973-03-19', 'M', '427-99-2106', 'Sibling', 'BrianPowell@Aol.org'),
(10, 'Ann', 'Bass', '1967-01-24', 'M', '673-87-5104', 'Friend', 'AnnBass@Outlook.org'),
(27, 'Karen', 'Mcclure', '1983-05-06', 'M', '252-72-4129', 'Grandchild', 'KarenMcclure@Aol.org'),
(7, 'Shelby', 'Adams', '1992-07-31', 'M', '626-75-9209', 'Child', 'ShelbyAdams@iCloud.org'),
(10, 'Brendan', 'Bennett', '1970-02-11', 'M', '624-89-1156', 'Friend', 'BrendanBennett@Gmail.org'),
(40, 'Alexandria', 'Ramirez', '2002-05-07', 'F', '528-72-8023', 'Spouse', 'AlexandriaRamirez@Aol.org'),
(5, 'Margaret', 'Matthews', '1997-08-26', 'M', '398-98-9583', 'Sibling', 'MargaretMatthews@Aol.org'),
(18, 'Jeremy', 'Pruitt', '1985-08-22', 'F', '419-31-7003', 'Sibling', 'JeremyPruitt@Gmail.org'),
(7, 'Andrew', 'Olson', '1974-07-29', 'M', '003-83-5252', 'Parent', 'AndrewOlson@iCloud.org'),
(39, 'Vincent', 'Coleman', '1987-12-16', 'M', '238-53-0935', 'Child', 'VincentColeman@iCloud.org'),
(23, 'Christian', 'Barber', '1983-05-29', 'M', '156-97-9430', 'Child', 'ChristianBarber@Yahoo.org'),
(38, 'John', 'Mckenzie', '1963-03-02', 'M', '148-56-5521', 'Grandchild', 'JohnMckenzie@Gmail.org'),
(47, 'Anthony', 'Wheeler', '2002-07-22', 'M', '634-70-2097', 'Sibling', 'AnthonyWheeler@iCloud.org'),
(37, 'Jerry', 'Salas', '2000-08-31', 'M', '786-21-5101', 'Sibling', 'JerrySalas@Gmail.org'),
(16, 'Tracy', 'Allen', '1979-05-28', 'F', '790-96-0164', 'Child', 'TracyAllen@Outlook.org'),
(49, 'Hannah', 'Pierce', '1994-05-07', 'M', '814-49-7092', 'Parent', 'HannahPierce@Aol.org'),
(45, 'Kimberly', 'Michael', '2000-05-28', 'F', '551-49-6171', 'Spouse', 'KimberlyMichael@iCloud.org'),
(34, 'Christian', 'Thomas', '2002-12-17', 'F', '341-65-9752', 'Sibling', 'ChristianThomas@iCloud.org'),
(41, 'Joseph', 'Johnson', '1962-12-26', 'M', '788-14-0457', 'Child', 'JosephJohnson@Gmail.org'),
(47, 'Richard', 'Hopkins', '1977-12-04', 'F', '353-31-8744', 'Niece', 'RichardHopkins@Yahoo.org'),
(32, 'Anthony', 'Phillips', '1993-02-02', 'M', '685-96-4007', 'Spouse', 'AnthonyPhillips@iCloud.org'),
(11, 'Patricia', 'Frank', '1982-01-29', 'F', '787-19-2615', 'Child', 'PatriciaFrank@Aol.org'),
(20, 'Julie', 'Norton', '1998-09-23', 'F', '627-50-3055', 'Nephew', 'JulieNorton@Gmail.org'),
(12, 'Katrina', 'Roberts', '1973-03-27', 'M', '237-62-2598', 'Parent', 'KatrinaRoberts@iCloud.org'),
(46, 'Lynn', 'Hancock', '1969-04-28', 'F', '722-69-8897', 'Friend', 'LynnHancock@Outlook.org'),
(40, 'Amanda', 'Baker', '1962-12-30', 'M', '044-93-7666', 'Niece', 'AmandaBaker@Yahoo.org'),
(36, 'Virginia', 'Kennedy', '1972-10-20', 'F', '419-66-3649', 'Sibling', 'VirginiaKennedy@Aol.org'),
(41, 'Judy', 'Bailey', '1971-08-04', 'M', '317-88-5323', 'Child', 'JudyBailey@Yahoo.org'),
(16, 'Kristin', 'Hill', '1966-12-03', 'M', '899-09-5744', 'Niece', 'KristinHill@Aol.org'),
(7, 'Samantha', 'Richard', '1989-04-16', 'M', '579-56-6293', 'Grandchild', 'SamanthaRichard@Yahoo.org'),
(34, 'Jamie', 'Coleman', '1988-03-19', 'F', '806-67-8579', 'Child', 'JamieColeman@Gmail.org'),
(37, 'Jonathan', 'Drake', '1971-04-30', 'F', '740-98-1821', 'Child', 'JonathanDrake@iCloud.org'),
(5, 'Janet', 'Joseph', '1980-06-06', 'F', '479-86-1283', 'Spouse', 'JanetJoseph@Gmail.org'),
(23, 'Mark', 'Robinson', '1980-05-15', 'F', '254-69-6204', 'Grandchild', 'MarkRobinson@Outlook.org');

**CLAIM TABLE**
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
INSERT INTO claim (policy_id, claim_date, claim_amount, claim_status)
VALUES

(42, '1984-05-08', 829913, 'Approved'),
(23, '1975-03-28', 504886, 'Approved'),
(23, '2003-09-10', 380291, 'Denied'),
(12, '1973-06-28', 496365, 'Pending'),
(5, '2022-01-22', 142098, 'Denied'),
(5, '2018-03-31', 436858, 'Pending'),
(15, '1984-09-21', 289754, 'Pending'),
(8, '1983-07-15', 533041, 'Approved'),
(21, '1972-07-30', 664295, 'Pending'),
(16, '1990-01-15', 660904, 'Denied'),
(1, '1985-02-18', 968577, 'Approved'),
(37, '1988-07-09', 455853, 'Denied'),
(40, '1976-01-29', 736756, 'Denied'),
(24, '1975-04-23', 706722, 'Approved'),
(20, '2020-04-08', 132527, 'Pending'),
(17, '2015-04-01', 437152, 'Approved'),
(15, '1973-04-17', 826087, 'Denied'),
(13, '1992-07-08', 687278, 'Approved'),
(37, '1990-09-13', 402149, 'Pending'),
(42, '1971-02-20', 998838, 'Pending'),
(5, '2009-03-27', 588119, 'Pending'),
(35, '1989-01-30', 744971, 'Approved'),
(23, '1970-08-21', 623163, 'Approved'),
(16, '1982-10-15', 824633, 'Pending'),
(29, '1974-11-06', 559269, 'Denied'),
(32, '1990-07-28', 182555, 'Pending'),
(47, '2016-06-28', 885812, 'Approved'),
(4, '2007-12-18', 642618, 'Approved'),
(50, '1999-09-08', 129124, 'Denied'),
(27, '2009-11-07', 231595, 'Approved'),
(42, '2010-05-03', 814221, 'Denied'),
(40, '1974-01-01', 105988, 'Pending'),
(50, '1994-06-16', 441906, 'Approved'),
(48, '1985-05-20', 122733, 'Approved'),
(14, '1973-01-12', 314328, 'Approved'),
(13, '1994-03-23', 225847, 'Denied'),
(29, '2009-06-05', 741518, 'Denied'),
(6, '2014-05-17', 498546, 'Pending'),
(37, '2007-05-30', 987031, 'Pending'),
(19, '2001-01-09', 295204, 'Pending'),
(39, '2021-07-23', 436203, 'Pending'),
(29, '2022-01-06', 858971, 'Approved'),
(24, '2005-08-30', 644898, 'Pending'),
(5, '1996-08-13', 225101, 'Denied'),
(37, '2004-07-10', 174982, 'Approved'),
(8, '1988-01-04', 792199, 'Approved'),
(30, '2002-12-19', 948108, 'Denied'),
(34, '2000-07-06', 786183, 'Pending'),
(44, '2013-01-30', 827895, 'Pending'),
(14, '2017-10-29', 748338, 'Pending');

**BILL TABLE**
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
INSERT INTO bill (policy_id, billing_date, due_date, amount_due, status)
VALUES

(19, '2023-08-04', '2023-03-20', 46, 'Paid'),
(39, '2023-04-17', '2022-05-20', 44, 'Unpaid'),
(18, '2023-10-31', '2023-05-01', 49, 'Paid'),
(5, '2023-05-05', '2022-07-29', 48, 'Paid'),
(40, '2023-04-21', '2023-09-14', 42, 'Paid'),
(23, '2023-09-28', '2022-06-10', 44, 'Paid'),
(37, '2023-07-31', '2024-02-13', 42, 'Unpaid'),
(4, '2024-02-22', '2022-06-08', 43, 'Paid'),
(8, '2023-05-13', '2022-09-03', 43, 'Paid'),
(36, '2023-06-11', '2023-09-02', 55, 'Unpaid'),
(20, '2022-11-18', '2023-11-08', 54, 'Paid'),
(11, '2023-02-24', '2023-02-03', 50, 'Unpaid'),
(8, '2023-08-20', '2024-03-27', 46, 'Unpaid'),
(19, '2022-12-07', '2023-05-07', 50, 'Unpaid'),
(42, '2022-11-17', '2024-01-24', 49, 'Paid'),
(36, '2024-03-25', '2022-12-06', 51, 'Unpaid'),
(7, '2022-08-03', '2023-04-02', 49, 'Unpaid'),
(3, '2022-04-27', '2022-07-08', 55, 'Unpaid'),
(1, '2023-12-22', '2023-08-09', 51, 'Unpaid'),
(13, '2022-07-26', '2023-06-16', 45, 'Unpaid'),
(27, '2022-07-22', '2022-08-18', 44, 'Paid'),
(6, '2023-01-29', '2023-05-04', 44, 'Paid'),
(6, '2024-01-28', '2022-11-23', 42, 'Unpaid'),
(15, '2022-04-08', '2024-03-02', 52, 'Paid'),
(49, '2022-11-02', '2022-05-23', 43, 'Unpaid'),
(20, '2023-05-16', '2023-08-14', 54, 'Unpaid'),
(31, '2023-07-05', '2022-08-21', 54, 'Unpaid'),
(22, '2022-08-14', '2023-04-07', 41, 'Paid'),
(6, '2023-05-20', '2023-12-27', 49, 'Unpaid'),
(31, '2023-07-24', '2022-12-28', 46, 'Unpaid'),
(17, '2023-05-12', '2023-07-15', 46, 'Unpaid'),
(11, '2023-03-22', '2022-11-13', 41, 'Unpaid'),
(25, '2023-03-30', '2023-06-27', 43, 'Unpaid'),
(38, '2022-07-30', '2022-06-03', 41, 'Paid'),
(49, '2023-05-13', '2023-08-13', 43, 'Unpaid'),
(42, '2022-08-05', '2023-02-06', 44, 'Unpaid'),
(12, '2023-06-20', '2022-04-21', 54, 'Paid'),
(11, '2022-10-08', '2023-02-25', 45, 'Unpaid'),
(23, '2022-07-31', '2022-08-05', 46, 'Unpaid'),
(5, '2022-08-22', '2024-01-29', 52, 'Unpaid'),
(4, '2023-02-16', '2022-06-02', 48, 'Unpaid'),
(46, '2023-05-24', '2022-08-09', 49, 'Paid'),
(11, '2023-12-04', '2022-04-25', 47, 'Paid'),
(4, '2022-08-03', '2023-06-10', 45, 'Unpaid'),
(36, '2022-12-14', '2022-07-03', 47, 'Paid'),
(38, '2022-09-25', '2023-07-23', 49, 'Unpaid'),
(29, '2023-06-14', '2023-10-08', 45, 'Paid'),
(25, '2024-01-18', '2022-10-22', 47, 'Paid'),
(38, '2023-05-03', '2023-12-13', 50, 'Unpaid'),
(42, '2022-10-29', '2024-03-28', 45, 'Unpaid');


